schid,schid15,value,distid,districtname,county,schooltype,lowinc2014,me2014schoolisat,me2014districtisat,me2014stateisat,zelemscore2014,avgelem2014,stdvelem2014,me2014schoolpsae,me2014districtpsae,me2014statepsae,zhsscore2014,avghs2014,stdvhs2014,lowinc2015_first,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC,me2015schoolELEM,me2015schoolHS,grades2015,percmin2015,enroll2015,enrolldist2015,lowinc2015,act2015school,actscore2015district,actscore2015state,zelemscore2015,avgelem2015,stdvelem2015,zhsscore2015,avghs2015,stdvhs2015
190222030262008,190222030262008,"Maplebrook Elem School, Naperville",190222030260000,Naperville CUSD 203,Dupage,ELEMENTARY,8.1,76.2,82.5,58.7,-1.29,84.0,6.05,,,,,,,12.3,54.5,63.6,33.0,2.3,13.4,29.8,47.3,7.2,3.6,10.2,22.6,49.0,14.6,14.4,24.2,28.4,28.6,4.4,54.5,,K 1 2 3 4 5,21.6,439.0,16917.0,12.3,,24.9,20.5,0.09,53.4,12.4,,,
560992020222013,560992020222013,"Eagle Pointe Elementary School, Plainfield",560992020220000,Plainfield SD 202,Will,ELEMENTARY,6.7,77.1,70.7,58.7,-1.14,84.0,6.05,,,,,,,11.1,42.8,37.9,33.0,4.9,20.3,32.0,39.4,3.3,11.3,20.7,30.1,34.0,3.9,14.4,24.2,28.4,28.6,4.4,42.8,,K 1 2 3 4 5,26.6,767.0,28116.0,11.1,,20.8,20.5,-0.85,53.4,12.4,,,
340490790021001,340490790021001,"Fremont Jr High/Middle School, Mundelein",340490790020000,Fremont SD 79,Lake,MIDDLE SCHL,8.0,77.2,75.1,58.7,-1.12,84.0,6.05,,,,,,,6.7,59.8,57.8,33.0,4.2,11.5,24.5,47.7,12.1,4.7,12.0,25.4,47.1,10.8,14.4,24.2,28.4,28.6,4.4,59.8,,6 7 8,30.6,720.0,2193.0,6.7,,,20.5,-0.37,63.8,10.67,,,
340490460042004,340490460042004,"Meadowview School, Grayslake",340490460040000,Grayslake CCSD 46,Lake,ELEMENTARY,9.3,77.9,70.3,58.7,-1.01,84.0,6.05,,,,,,,10.2,54.2,43.0,33.0,5.2,13.0,27.6,46.1,8.1,7.6,19.0,30.4,37.7,5.3,14.4,24.2,28.4,28.6,4.4,54.2,,K 1 2 3 4,34.6,373.0,3967.0,10.2,,,20.5,0.06,53.4,12.4,,,
190220130022002,190220130022002,"Dujardin Elementary School, Bloomingdale",190220130020000,Bloomingdale SD 13,Dupage,ELEMENTARY,6.4,78.0,81.0,58.7,-0.99,84.0,6.05,,,,,,,12.4,54.7,56.9,33.0,3.7,13.8,27.8,47.8,6.9,2.4,13.0,27.7,48.2,8.7,14.4,24.2,28.4,28.6,4.4,54.7,,K 1 2 3 4 5,34.8,379.0,1244.0,12.4,,,20.5,0.1,53.4,12.4,,,
190220580022003,190220580022003,"Fairmount Elem School, Downers Grove",190220580020000,Downers Grove GSD 58,Dupage,ELEMENTARY,7.1,78.1,76.9,58.7,-0.98,84.0,6.05,,,,,,,9.4,49.6,42.8,33.0,5.3,14.0,31.0,44.8,4.8,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4,49.6,,K 1 2 3 4 5 6,21.8,372.0,5191.0,9.4,,,20.5,-1.33,63.8,10.67,,,
190220580022008,190220580022008,"Lester Elem School, Downers Grove",190220580020000,Downers Grove GSD 58,Dupage,ELEMENTARY,7.6,78.9,76.9,58.7,-0.84,84.0,6.05,,,,,,,8.0,45.4,42.8,33.0,3.9,17.6,33.0,42.7,2.7,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4,45.4,,K 1 2 3 4 5 6,16.0,514.0,5191.0,8.0,,,20.5,-1.72,63.8,10.67,,,
190220130021001,190220130021001,"Westfield Middle School, Bloomingdale",190220130020000,Bloomingdale SD 13,Dupage,MIDDLE SCHL,8.7,78.9,81.0,58.7,-0.84,84.0,6.05,,,,,,,8.9,53.3,56.9,33.0,2.1,14.7,29.9,44.3,9.0,2.4,13.0,27.7,48.2,8.7,14.4,24.2,28.4,28.6,4.4,53.3,,6 7 8,25.3,392.0,1244.0,8.9,,,20.5,-0.98,63.8,10.67,,,
310453040262007,310453040262007,"Mill Creek School, Geneva",310453040260000,Geneva CUSD 304,Kane,ELEMENTARY,0.3,79.0,80.8,58.7,-0.83,84.0,6.05,,,,,,,0.0,61.6,61.0,33.0,2.8,12.9,22.7,49.0,12.6,2.4,11.1,25.5,49.0,12.0,14.4,24.2,28.4,28.6,4.4,61.6,,K 1 2 3 4 5,10.8,388.0,5889.0,0.0,,24.3,20.5,-0.21,63.8,10.67,,,
190220660021001,190220660021001,"Lakeview Jr High School, Downers Grove",190220660020000,Center Cass SD 66,Dupage,MIDDLE SCHL,9.0,79.0,77.3,58.7,-0.83,84.0,6.05,,,,,,,10.2,51.1,47.9,33.0,2.4,13.5,33.0,42.9,8.2,4.2,15.8,32.1,41.6,6.3,14.4,24.2,28.4,28.6,4.4,51.1,,6 7 8,26.3,361.0,996.0,10.2,,,20.5,-0.19,53.4,12.4,,,
560991610022006,560991610022006,"Dr Julian Rogus School, Frankfort",560991610020000,Summit Hill SD 161,Will,ELEMENTARY,1.6,79.1,73.8,58.7,-0.81,84.0,6.05,,,,,,,3.0,48.2,39.9,33.0,1.8,16.4,33.6,43.5,4.7,5.0,19.4,35.7,36.2,3.7,14.4,24.2,28.4,28.6,4.4,48.2,,PK K 1 2 3 4,21.7,799.0,3283.0,3.0,,,20.5,-1.46,63.8,10.67,,,
190220580022013,190220580022013,"Whittier Elem School, Downers Grove",190220580020000,Downers Grove GSD 58,Dupage,ELEMENTARY,6.6,79.2,76.9,58.7,-0.79,84.0,6.05,,,,,,,11.9,46.1,42.8,33.0,6.4,18.4,29.1,45.0,1.1,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4,46.1,,K 1 2 3 4 5 6,17.4,344.0,5191.0,11.9,,,20.5,-0.59,53.4,12.4,,,
310453040262008,310453040262008,"Fabyan Elementary School, Geneva",310453040260000,Geneva CUSD 304,Kane,ELEMENTARY,0.3,79.4,80.8,58.7,-0.76,84.0,6.05,,,,,,,0.3,63.9,61.0,33.0,1.7,9.4,25.0,51.1,12.8,2.4,11.1,25.5,49.0,12.0,14.4,24.2,28.4,28.6,4.4,63.9,,PK K 1 2 3 4 5,12.8,305.0,5889.0,0.3,,24.3,20.5,0.01,63.8,10.67,,,
310453040262003,310453040262003,"Williamsburg Elem School, Geneva",310453040260000,Geneva CUSD 304,Kane,ELEMENTARY,7.7,79.5,80.8,58.7,-0.74,84.0,6.05,,,,,,,7.8,61.8,61.0,33.0,2.8,10.8,24.7,50.6,11.2,2.4,11.1,25.5,49.0,12.0,14.4,24.2,28.4,28.6,4.4,61.8,,K 1 2 3 4 5,12.9,503.0,5889.0,7.8,,24.3,20.5,-0.19,63.8,10.67,,,
050160360022001,050160360022001,"Crow Island Elem School, Winnetka",050160360020000,Winnetka SD 36,Cook,ELEMENTARY,0.3,79.7,88.3,58.7,-0.71,84.0,6.05,,,,,,,0.0,53.0,62.2,33.0,4.5,10.5,32.0,47.8,5.3,2.9,8.1,26.7,52.7,9.5,14.4,24.2,28.4,28.6,4.4,53.0,,K 1 2 3 4,8.6,395.0,1807.0,0.0,,,20.5,-1.01,63.8,10.67,,,
560992020222006,560992020222006,"Walkers Grove Elementary School, Plainfield",560992020220000,Plainfield SD 202,Will,ELEMENTARY,5.3,79.7,70.7,58.7,-0.71,84.0,6.05,,,,,,,9.0,49.4,37.9,33.0,3.6,17.3,29.6,45.7,3.8,11.3,20.7,30.1,34.0,3.9,14.4,24.2,28.4,28.6,4.4,49.4,,K 1 2 3 4 5,22.2,591.0,28116.0,9.0,,20.8,20.5,-1.35,63.8,10.67,,,
440631580221002,440631580221002,"Heineman Middle School, Algonquin",440631580220000,Cons SD 158,McHenry,MIDDLE SCHL,6.5,80.1,76.5,58.7,-0.64,84.0,6.05,,,,,,,14.0,48.5,47.2,33.0,4.8,15.2,31.5,42.5,5.9,4.7,16.8,31.3,41.4,5.8,14.4,24.2,28.4,28.6,4.4,48.5,,6 7 8,23.7,900.0,9475.0,14.0,,22.4,20.5,-0.4,53.4,12.4,,,
560992020222017,560992020222017,"Freedom Elem School, Plainfield",560992020220000,Plainfield SD 202,Will,ELEMENTARY,8.6,80.2,70.7,58.7,-0.63,84.0,6.05,,,,,,,14.9,56.2,37.9,33.0,5.3,12.0,26.5,48.8,7.5,11.3,20.7,30.1,34.0,3.9,14.4,24.2,28.4,28.6,4.4,56.2,,K 1 2 3 4 5,37.0,821.0,28116.0,14.9,,20.8,20.5,0.23,53.4,12.4,,,
310453010262006,310453010262006,"Prairie View Grade School, Elgin",310453010260000,Central CUSD 301,Kane,ELEMENTARY,5.5,80.4,78.6,58.7,-0.6,84.0,6.05,,,,,,,9.0,51.9,43.4,33.0,4.7,13.0,30.5,45.9,6.0,8.8,16.3,31.5,39.1,4.3,14.4,24.2,28.4,28.6,4.4,51.9,,K 1 2 3 4 5,36.2,591.0,3722.0,9.0,,22.9,20.5,-1.12,63.8,10.67,,,
340491120022009,340491120022009,"Lincoln Elem School, Highland Park",340491120020000,North Shore SD 112,Lake,ELEMENTARY,9.7,80.8,74.2,58.7,-0.53,84.0,6.05,,,,,,,10.0,56.6,46.7,33.0,5.1,14.8,23.4,47.7,9.0,8.6,17.7,26.9,39.5,7.2,14.4,24.2,28.4,28.6,4.4,56.6,,K 1 2 3 4 5,14.2,240.0,4400.0,10.0,,,20.5,0.26,53.4,12.4,,,
190220580022001,190220580022001,"Belle Aire Elem School, Downers Grove",190220580020000,Downers Grove GSD 58,Dupage,ELEMENTARY,4.3,80.9,76.9,58.7,-0.51,84.0,6.05,,,,,,,3.2,46.1,42.8,33.0,4.9,16.9,32.0,41.5,4.6,8.6,19.2,29.4,38.0,4.8,14.4,24.2,28.4,28.6,4.4,46.1,,K 1 2 3 4 5 6,18.3,251.0,5191.0,3.2,,,20.5,-1.66,63.8,10.67,,,
310453030262010,310453030262010,"Ferson Creek School, St Charles",310453030260000,St Charles CUSD 303,Kane,ELEMENTARY,8.0,80.9,79.2,58.7,-0.51,84.0,6.05,,,,,,,7.1,63.2,57.8,33.0,3.3,11.2,22.3,50.4,12.8,4.9,12.3,25.1,45.5,12.3,14.4,24.2,28.4,28.6,4.4,63.2,,PK K 1 2 3 4 5,18.1,519.0,13145.0,7.1,,23.3,20.5,-0.06,63.8,10.67,,,
050160360022003,050160360022003,"Hubbard Woods Elem School, Winnetka",050160360020000,Winnetka SD 36,Cook,ELEMENTARY,0.4,81.2,88.3,58.7,-0.46,84.0,6.05,,,,,,,0.0,49.6,62.2,33.0,5.2,16.3,28.9,43.7,5.9,2.9,8.1,26.7,52.7,9.5,14.4,24.2,28.4,28.6,4.4,49.6,,K 1 2 3 4,13.4,253.0,1807.0,0.0,,,20.5,-1.33,63.8,10.67,,,
56099157C042002,56099157C042002,"Chelsea Elem School, Frankfort",56099157C040000,Frankfort CCSD 157C,Will,ELEMENTARY,3.8,81.3,78.6,58.7,-0.45,84.0,6.05,,,,,,,3.6,49.8,52.4,33.0,5.3,14.4,30.6,45.8,4.0,4.2,12.1,31.3,46.7,5.7,14.4,24.2,28.4,28.6,4.4,49.8,,3 4 5,18.9,809.0,2482.0,3.6,,,20.5,-1.31,63.8,10.67,,,
190220250021001,190220250021001,"Benjamin Middle School, West Chicago",190220250020000,Benjamin SD 25,Dupage,MIDDLE SCHL,5.9,81.8,82.0,58.7,-0.36,84.0,6.05,,,,,,,8.8,45.9,49.4,33.0,8.7,15.2,30.2,41.6,4.3,7.5,14.6,28.5,44.6,4.8,14.4,24.2,28.4,28.6,4.4,45.9,,5 6 7 8,26.6,308.0,691.0,8.8,,,20.5,-1.68,63.8,10.67,,,
310453040262001,310453040262001,"Heartland Elementary School, Geneva",310453040260000,Geneva CUSD 304,Kane,ELEMENTARY,1.9,81.9,80.8,58.7,-0.35,84.0,6.05,,,,,,,1.3,59.6,61.0,33.0,2.7,15.5,22.2,50.0,9.6,2.4,11.1,25.5,49.0,12.0,14.4,24.2,28.4,28.6,4.4,59.6,,K 1 2 3 4 5,13.8,449.0,5889.0,1.3,,24.3,20.5,-0.39,63.8,10.67,,,
310453030262013,310453030262013,"Corron Elementary School, South Elgin",310453030260000,St Charles CUSD 303,Kane,ELEMENTARY,5.5,82.0,79.2,58.7,-0.33,84.0,6.05,,,,,,,6.2,66.1,57.8,33.0,1.8,9.2,22.9,54.1,12.0,4.9,12.3,25.1,45.5,12.3,14.4,24.2,28.4,28.6,4.4,66.1,,K 1 2 3 4 5,25.8,469.0,13145.0,6.2,,23.3,20.5,0.22,63.8,10.67,,,
